name,code,value,2020,2021,2022,2023
Aruba,ABW,,,,,
Africa Eastern and Southern,AFE,7.24466988,7.661161099,7.964493094,7.448221786,7.472824112
Afghanistan,AFG,11.224,11.71,11.934,14.1,14.386
Africa Western and Central,AFW,4.247943939,4.697496685,4.524016135,3.737765512,3.397782393
Angola,AGO,16.497,16.676,15.799,14.693,14.62
Albania,ALB,11.466,12.79,12.473,11.588,11.584
Andorra,AND,,,,,
Arab World,ARB,10.14133061,11.23138384,10.78329712,9.869656321,9.878318256
United Arab Emirates,ARE,2.331,4.294,3.105,2.873,2.706
Argentina,ARG,9.843,11.461,8.736,6.805,6.178
Armenia,ARM,12.2,12.18,10.012,8.608,8.586
American Samoa,ASM,,,,,
Antigua and Barbuda,ATG,,,,,
Australia,AUS,5.159,6.456,5.116,3.701,3.667
Austria,AUT,4.56,5.201,6.459,4.992,5.243
Azerbaijan,AZE,5,7.24,6.04,5.65,5.636
Burundi,BDI,1.053,1.03,1.11,0.919,0.93
Belgium,BEL,5.36,5.555,6.264,5.558,5.508
Benin,BEN,1.402,1.565,1.694,1.473,1.452
Burkina Faso,BFA,4.701,4.985,5.11,5.348,5.293
Bangladesh,BGD,4.693,5.828,5.815,5.247,5.06
Bulgaria,BGR,4.23,5.125,5.267,4.268,4.295
Bahrain,BHR,1.226,1.767,1.551,1.326,1.16
"Bahamas, The",BHS,10.011,12.804,11.694,9.87,9.198
Bosnia and Herzegovina,BIH,15.692,15.868,14.897,12.657,10.42
Belarus,BLR,4.165,4.049,3.9,3.574,3.574
Belize,BLZ,9.053,10.7,10.157,8.724,8.262
Bermuda,BMU,,,,,
Bolivia,BOL,3.682,7.903,5.089,3.552,3.081
Brazil,BRA,11.936,13.697,13.159,9.231,7.95
Barbados,BRB,8.413,9.756,9.417,8.493,7.954
Brunei Darussalam,BRN,6.6,7.409,4.905,5.191,5.27
Bhutan,BTN,2.72,5.03,4.804,5.947,5.653
Botswana,BWA,20.094,21.017,23.106,23.615,23.381
Central African Republic,CAF,5.978,6.556,6.676,6.337,6.286
Canada,CAN,5.69,9.657,7.527,5.28,5.366
Central Europe and the Baltics,CEB,3.780847207,4.373788356,4.486592813,4.006651675,4.081257247
Switzerland,CHE,4.394,4.817,5.097,4.3,4.05
Channel Islands,CHI,6.17,6.611,6.609,5.91,5.982
Chile,CHL,7.533,11.006,9.325,8.299,9.037
China,CHN,4.56,5,4.55,4.98,4.67
Cote d'Ivoire,CIV,2.401,2.559,2.59,2.434,2.403
Cameroon,CMR,3.646,3.866,3.951,3.687,3.646
"Congo, Dem. Rep.",COD,4.642,5.369,5.273,4.585,4.544
"Congo, Rep.",COG,20.608,22.373,22.077,20.261,20.054
Colombia,COL,10.28,15.983,13.898,10.547,9.565
Comoros,COM,5.1,5.884,5.857,5.854,5.795
Cabo Verde,CPV,12.118,14.66,13.906,12.272,11.994
Costa Rica,CRI,10.807,16.432,15.139,11.325,8.304
Caribbean small states,CSS,10.85622935,13.35506369,12.3954074,10.7078633,9.913603759
Cuba,CUB,1.2,1.4,1.373,1.254,1.163
Curacao,CUW,,,,,
Cayman Islands,CYM,,,,,
Cyprus,CYP,7.155,7.755,7.513,6.807,5.964
Czechia,CZE,2.015,2.551,2.803,2.224,2.593
Germany,DEU,3.136,3.856,3.638,3.135,3.045
Djibouti,DJI,26.246,27.645,27.548,26.367,26.258
Dominica,DMA,,,,,
Denmark,DNK,5.018,5.637,5.043,4.434,5.142
Dominican Republic,DOM,6.356,6.126,7.702,5.504,5.557
Algeria,DZA,12.285,14.04,13.607,12.437,11.814
East Asia & Pacific (excluding high income),EAP,3.898980808,4.368402947,4.128671634,4.239945997,4.000429358
Early-demographic dividend,EAR,6.249379816,7.289485908,6.659520469,5.631129791,5.204576027
East Asia & Pacific,EAS,3.81998173,4.300353123,4.061778871,4.109334927,3.885687066
Europe & Central Asia (excluding high income),ECA,8.980985312,9.133638922,8.837180473,7.621182823,7.17450382
Europe & Central Asia,ECS,6.58944479,7.048769911,6.862582212,5.817338545,5.601561653
Ecuador,ECU,3.812,6.127,4.552,3.761,3.367
"Egypt, Arab Rep.",EGY,7.851,7.974,7.441,7.344,7.306
Euro area,EMU,7.506023263,7.823347818,7.730066946,6.745820691,6.530160939
Eritrea,ERI,5.789,6.307,6.341,5.941,5.866
Spain,ESP,14.104,15.532,14.781,12.917,12.144
Estonia,EST,4.514,6.956,6.178,5.571,6.345
Ethiopia,ETH,2.945,4.024,3.935,3.493,3.497
European Union,EUU,6.674263316,7.042400851,7.022608131,6.147075951,6.019508355
Fragile and conflict affected situations,FCS,5.894096583,6.669492746,6.773159608,5.758277067,5.615916417
Finland,FIN,6.695,7.759,7.606,6.719,7.155
Fiji,FJI,4.38,4.623,4.678,4.481,4.327
France,FRA,8.415,8.01,7.874,7.308,7.323
Faroe Islands,FRO,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,
Gabon,GAB,20.426,21.273,21.233,20.501,20.361
United Kingdom,GBR,3.737,4.472,4.826,3.73,4.055
Georgia,GEO,11.565,11.73,11.794,11.657,11.622
Ghana,GHA,3.156,3.285,3.338,3.084,3.079
Gibraltar,GIB,,,,,
Guinea,GIN,5.018,5.993,5.767,5.328,5.297
"Gambia, The",GMB,4.532,5.858,6.206,6.082,6.479
Guinea-Bissau,GNB,3.219,3.614,3.628,3.204,3.183
Equatorial Guinea,GNQ,8.367,9.075,9.194,8.746,8.666
Greece,GRC,17.045,15.899,14.657,12.426,10.997
Grenada,GRD,,,,,
Greenland,GRL,,,,,
Guatemala,GTM,2.193,2.953,2.174,3.051,2.705
Guam,GUM,5.402,6.227,6.001,5.527,5.418
Guyana,GUY,13.525,15.701,14.927,12.423,12.43
High income,HIC,4.761291865,6.454546729,5.557489786,4.493893469,4.387006038
"Hong Kong SAR, China",HKG,2.917,5.808,5.174,4.318,3.931
Honduras,HND,5.551,10.679,7.94,7.037,6.062
Heavily indebted poor countries (HIPC),HPC,4.422645141,5.149285411,5.002778648,4.534132529,4.624538711
Croatia,HRV,6.617,7.507,7.608,6.96,6.063
Haiti,HTI,14.133,15.56,15.253,14.719,14.623
Hungary,HUN,3.419,4.25,4.045,3.609,4.126
IBRD only,IBD,6.03343539,6.901149301,6.266358049,5.54294375,5.119371844
IDA & IBRD total,IBT,5.757124299,6.605125817,6.125997558,5.423487634,5.080187355
IDA total,IDA,4.797651609,5.612674796,5.658217578,5.032833817,4.95281978
IDA blend,IDB,5.202601954,6.037220747,6.035065083,5.148425014,4.810369996
Indonesia,IDN,3.59,4.255,3.827,3.462,3.417
IDA only,IDX,4.614873345,5.420755282,5.486518886,4.980091822,5.017920411
Isle of Man,IMN,,,,,
India,IND,6.51,7.859,6.38,4.822,4.172
Not classified,INX,,,,,
Ireland,IRL,4.95,5.623,6.194,4.479,4.34
"Iran, Islamic Rep.",IRN,10.74,9.687,9.282,9.085,9.103
Iraq,IRQ,14.142,15.776,16.173,15.588,15.529
Iceland,ISL,3.507,5.478,6.029,3.789,3.562
Israel,ISR,3.731,4.169,4.812,3.695,3.389
Italy,ITA,9.952,9.164,9.497,8.069,7.618
Jamaica,JAM,4.987,6.501,5.188,4.083,4.417
Jordan,JOR,16.801,19.213,19.837,18.2,17.944
Japan,JPN,2.351,2.809,2.828,2.6,2.575
Kazakhstan,KAZ,4.8,4.89,5.556,4.86,4.847
Kenya,KEN,5.014,5.621,5.693,5.805,5.682
Kyrgyz Republic,KGZ,4.252,4.63,4.096,4.055,4.038
Cambodia,KHM,0.12,0.172,0.396,0.247,0.239
Kiribati,KIR,,,,,
St. Kitts and Nevis,KNA,,,,,
"Korea, Rep.",KOR,3.746,3.931,3.639,2.857,2.642
Kuwait,KWT,2.239,3.535,2.997,2.124,2.076
Latin America & Caribbean (excluding high income),LAC,8.128513246,10.27338233,9.238851735,6.887760495,6.132137088
Lao PDR,LAO,2.528,2.314,1.997,1.209,1.181
Lebanon,LBN,11.301,13.235,12.621,11.599,11.565
Liberia,LBR,3.072,4.092,3.792,2.99,2.939
Libya,LBY,19.037,19.535,19.595,19.319,18.743
St. Lucia,LCA,15.613,25.225,20.514,15.934,11.092
Latin America & Caribbean,LCN,8.016580347,10.21268428,9.167557159,6.905458104,6.220895864
Least developed countries: UN classification,LDC,4.96337679,5.744228766,5.827431181,5.251295247,5.30220475
Low income,LIC,5.008268793,5.708067889,5.654376817,5.149262663,5.311432483
Liechtenstein,LIE,,,,,
Sri Lanka,LKA,4.67,5.365,5.258,6.33,6.36
Lower middle income,LMC,5.642870593,6.702322453,6.05135761,4.940165479,4.49909171
Low & middle income,LMY,5.789351217,6.614728874,6.147954031,5.452796774,5.098924289
Lesotho,LSO,16.876,18.351,18.129,16.668,16.46
Late-demographic dividend,LTE,5.189043412,5.928785936,5.5093142,5.205297798,4.8421478
Lithuania,LTU,6.255,8.487,7.112,5.956,6.962
Luxembourg,LUX,5.595,6.773,5.247,4.585,5.188
Latvia,LVA,6.312,8.098,7.513,6.815,6.534
"Macao SAR, China",MAC,1.749,2.566,2.252,2.476,2.246
St. Martin (French part),MAF,,,,,
Morocco,MAR,9.21,11.203,10.539,9.53,9.114
Monaco,MCO,,,,,
Moldova,MDA,1.502,1.206,0.794,0.909,1.623
Madagascar,MDG,2.46,3.246,3.415,3.186,3.061
Maldives,MDV,4.562,5.404,5.021,4.424,4.127
Middle East & North Africa,MEA,9.75438802,10.49328368,10.10860054,9.556759969,9.22527629
Mexico,MEX,3.477,4.441,4.019,3.256,2.812
Marshall Islands,MHL,,,,,
Middle income,MIC,5.864934245,6.705382594,6.197700772,5.484015493,5.076885463
North Macedonia,MKD,17.414,16.575,15.801,14.477,13.075
Mali,MLI,2.414,3.528,2.29,3.09,3.008
