code,name,tigers
ABW,Aruba,
AFE,Africa Eastern and Southern,
AFG,Afghanistan,
AFW,Africa Western and Central,
AGO,Angola,
ALB,Albania,
AND,Andorra,
ARB,Arab World,
ARE,United Arab Emirates,
ARG,Argentina,
ARM,Armenia,
ASM,American Samoa,
ATG,Antigua and Barbuda,
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,
BDI,Burundi,
BEL,Belgium,
BEN,Benin,
BFA,Burkina Faso,
BGD,Bangladesh,430
BGR,Bulgaria,
BHR,Bahrain,
BHS,"Bahamas, The",
BIH,Bosnia and Herzegovina,
BLR,Belarus,
BLZ,Belize,
BMU,Bermuda,
BOL,Bolivia,
BRA,Brazil,
BRB,Barbados,
BRN,Brunei Darussalam,
BTN,Bhutan,100
BWA,Botswana,
CAF,Central African Republic,
CAN,Canada,
CEB,Central Europe and the Baltics,
CHE,Switzerland,
CHI,Channel Islands,
CHL,Chile,
CHN,China,55
CIV,Cote d'Ivoire,
CMR,Cameroon,
COD,"Congo, Dem. Rep.",
COG,"Congo, Rep.",
COL,Colombia,
COM,Comoros,
CPV,Cabo Verde,
CRI,Costa Rica,
CSS,Caribbean small states,
CUB,Cuba,
CUW,Curacao,
CYM,Cayman Islands,
CYP,Cyprus,
CZE,Czechia,
DEU,Germany,
DJI,Djibouti,
DMA,Dominica,
DNK,Denmark,
DOM,Dominican Republic,
DZA,Algeria,
EAP,East Asia & Pacific (excluding high income),
EAR,Early-demographic dividend,
EAS,East Asia & Pacific,
ECA,Europe & Central Asia (excluding high income),
ECS,Europe & Central Asia,
ECU,Ecuador,
EGY,"Egypt, Arab Rep.",
EMU,Euro area,
ERI,Eritrea,
ESP,Spain,
EST,Estonia,
ETH,Ethiopia,
EUU,European Union,
FCS,Fragile and conflict affected situations,
FIN,Finland,
FJI,Fiji,
FRA,France,
FRO,Faroe Islands,
FSM,"Micronesia, Fed. Sts.",
GAB,Gabon,
GBR,United Kingdom,
GEO,Georgia,
GHA,Ghana,
GIB,Gibraltar,
GIN,Guinea,
GMB,"Gambia, The",
GNB,Guinea-Bissau,
GNQ,Equatorial Guinea,
GRC,Greece,
GRD,Grenada,
GRL,Greenland,
GTM,Guatemala,
GUM,Guam,
GUY,Guyana,
HIC,High income,
HKG,"Hong Kong SAR, China",
HND,Honduras,
HPC,Heavily indebted poor countries (HIPC),
HRV,Croatia,
HTI,Haiti,
HUN,Hungary,
IBD,IBRD only,
IBT,IDA & IBRD total,
IDA,IDA total,
IDB,IDA blend,
IDN,Indonesia,340
IDX,IDA only,
IMN,Isle of Man,
IND,India,3400
INX,Not classified,
IRL,Ireland,
IRN,"Iran, Islamic Rep.",
IRQ,Iraq,
ISL,Iceland,
ISR,Israel,
ITA,Italy,
JAM,Jamaica,
JOR,Jordan,
JPN,Japan,
KAZ,Kazakhstan,
KEN,Kenya,
KGZ,Kyrgyz Republic,
KHM,Cambodia,
KIR,Kiribati,
KNA,St. Kitts and Nevis,
KOR,"Korea, Rep.",
KWT,Kuwait,
LAC,Latin America & Caribbean (excluding high income),
LAO,Lao PDR,3
LBN,Lebanon,
LBR,Liberia,
LBY,Libya,
LCA,St. Lucia,
LCN,Latin America & Caribbean,
LDC,Least developed countries: UN classification,
LIC,Low income,
LIE,Liechtenstein,
LKA,Sri Lanka,
LMC,Lower middle income,
LMY,Low & middle income,
LSO,Lesotho,
LTE,Late-demographic dividend,
LTU,Lithuania,
LUX,Luxembourg,
LVA,Latvia,
MAC,"Macao SAR, China",
MAF,St. Martin (French part),
MAR,Morocco,
MCO,Monaco,
MDA,Moldova,
MDG,Madagascar,
MDV,Maldives,
MEA,Middle East & North Africa,
MEX,Mexico,
MHL,Marshall Islands,
MIC,Middle income,
MKD,North Macedonia,
MLI,Mali,
MLT,Malta,
MMR,Myanmar,26
MNA,Middle East & North Africa (excluding high income),
MNE,Montenegro,
MNG,Mongolia,
MNP,Northern Mariana Islands,
MOZ,Mozambique,
MRT,Mauritania,
MUS,Mauritius,
MWI,Malawi,
MYS,Malaysia,355
NAC,North America,
NAM,Namibia,
NCL,New Caledonia,
NER,Niger,
NGA,Nigeria,
NIC,Nicaragua,
NLD,Netherlands,
NOR,Norway,
NPL,Nepal,200
NRU,Nauru,
NZL,New Zealand,
OED,OECD members,
OMN,Oman,
OSS,Other small states,
PAK,Pakistan,
PAN,Panama,
PER,Peru,
PHL,Philippines,
PLW,Palau,
PNG,Papua New Guinea,
POL,Poland,
PRE,Pre-demographic dividend,
PRI,Puerto Rico,
PRK,"Korea, Dem. People's Rep.",
PRT,Portugal,
PRY,Paraguay,
PSE,West Bank and Gaza,
PSS,Pacific island small states,
PST,Post-demographic dividend,
PYF,French Polynesia,
QAT,Qatar,
ROU,Romania,
RUS,Russian Federation,750
RWA,Rwanda,
SAS,South Asia,
SAU,Saudi Arabia,
SDN,Sudan,
SEN,Senegal,
SGP,Singapore,
SLB,Solomon Islands,
SLE,Sierra Leone,
SLV,El Salvador,
SMR,San Marino,
SOM,Somalia,
SRB,Serbia,
SSA,Sub-Saharan Africa (excluding high income),
SSD,South Sudan,
SSF,Sub-Saharan Africa,
SST,Small states,
STP,Sao Tome and Principe,
SUR,Suriname,
SVK,Slovak Republic,
SVN,Slovenia,
SWE,Sweden,
SWZ,Eswatini,
SXM,Sint Maarten (Dutch part),
SYC,Seychelles,
SYR,Syrian Arab Republic,
TCA,Turks and Caicos Islands,
TCD,Chad,
TEA,East Asia & Pacific (IDA & IBRD countries),
TEC,Europe & Central Asia (IDA & IBRD countries),
TGO,Togo,
THA,Thailand,405
TJK,Tajikistan,
TKM,Turkmenistan,
TLA,Latin America & the Caribbean (IDA & IBRD countries),
TLS,Timor-Leste,
TMN,Middle East & North Africa (IDA & IBRD countries),
TON,Tonga,
TSA,South Asia (IDA & IBRD),
TSS,Sub-Saharan Africa (IDA & IBRD countries),
TTO,Trinidad and Tobago,
TUN,Tunisia,
TUR,Turkiye,
TUV,Tuvalu,
TWN,Taiwan,
TZA,Tanzania,
UGA,Uganda,
UKR,Ukraine,
UMC,Upper middle income,
URY,Uruguay,
USA,United States,
UZB,Uzbekistan,
VCT,St. Vincent and the Grenadines,
VEN,"Venezuela, RB",
VGB,British Virgin Islands,
VIR,Virgin Islands (U.S.),
VNM,Viet Nam,5
VUT,Vanuatu,
WLD,World,
WSM,Samoa,
XKX,Kosovo,
YEM,"Yemen, Rep.",
ZAF,South Africa,
ZMB,Zambia,
ZWE,Zimbabwe,
